aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
recI98Em3RTn2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tamil Nadu,India",20469,2356,IN,State
receWRGkxjym6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tripura,India",20470,2356,IN,State
recAGvMBAnsCb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Uttar Pradesh,India",20471,2356,IN,State
recSzTlWN2Z0J,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"West Bengal,India",20472,2356,IN,State
receTPtYXjucI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South District,Israel",20514,2376,IL,Region
recZfAmZ0SrJU,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Haifa District,Israel",20515,2376,IL,Region
recArzW7YL3cW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jerusalem District,Israel",20516,2376,IL,Region
recxCtFq5m8zO,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Center District,Israel",20517,2376,IL,Region
recjJIYhpVtjq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tel Aviv District,Israel",20518,2376,IL,Region
rec6nQys420Y5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"North District,Israel",20519,2376,IL,Region
recvb497iIpNz,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Aguascalientes,Mexico",20694,2484,MX,State
recoZfOwIEoKm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Baja California,Mexico",20696,2484,MX,State
rec0yzO5FOzwQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Baja California Sur,Mexico",20697,2484,MX,State
recqs8YQLxgUr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Campeche,Mexico",20698,2484,MX,State
rechuxfP3zLn2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chihuahua,Mexico",20699,2484,MX,State
recl35sfaoeQX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chiapas,Mexico",20700,2484,MX,State
recfnjwdn32Ye,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Coahuila,Mexico",20701,2484,MX,State
recWu9VUaxYPZ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Colima,Mexico",20702,2484,MX,State
rec9XY9oiijC0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mexico City,Mexico",20703,2484,MX,State
recDiop4wvSv7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Durango,Mexico",20704,2484,MX,State
recEEmI3EMEMy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guerrero,Mexico",20705,2484,MX,State
reccwPCTtMlAg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guanajuato,Mexico",20706,2484,MX,State
recBJ6X5mj0od,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hidalgo,Mexico",20707,2484,MX,State
recQEJYkwlU9t,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jalisco,Mexico",20708,2484,MX,State
recIn1rU41ysS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Mexico,Mexico",20709,2484,MX,State
rec956v9SVT89,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Michoacan,Mexico",20710,2484,MX,State
recy3uDW8uo7T,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Morelos,Mexico",20711,2484,MX,State
reckxwH5Sxjg0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nayarit,Mexico",20712,2484,MX,State
recPO1t0hjpj1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nuevo Leon,Mexico",20713,2484,MX,State
recK3MXugwZ8u,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oaxaca,Mexico",20714,2484,MX,State
recRYXS4nEWQf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Puebla,Mexico",20715,2484,MX,State
recaX3wFQSXjt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Queretaro,Mexico",20716,2484,MX,State
recV5nEwEfnB7,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Quintana Roo,Mexico",20717,2484,MX,State
rec7ZlOz1BemD,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sinaloa,Mexico",20718,2484,MX,State
recEyk5PEMl57,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"San Luis Potosi,Mexico",20719,2484,MX,State
recjoCUZJJ2EQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sonora,Mexico",20720,2484,MX,State
recCgPYxvu2Ug,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tabasco,Mexico",20721,2484,MX,State
recfTniPa4i3a,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tamaulipas,Mexico",20722,2484,MX,State
rec9f3NfOiBfl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tlaxcala,Mexico",20723,2484,MX,State
reclZHjjePwr1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Veracruz,Mexico",20724,2484,MX,State
recPVq6Q2jykS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Yucatan,Mexico",20725,2484,MX,State
rec8l9OFZfPRt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zacatecas,Mexico",20726,2484,MX,State
recQ4FrhInLRd,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Perak,Malaysia",20737,2458,MY,State
recI46OoB7TAO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Selangor,Malaysia",20738,2458,MY,State
recjKnj0rlIp2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pahang,Malaysia",20739,2458,MY,State
recx7woGcCJwj,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kelantan,Malaysia",20740,2458,MY,State
recNoKoA3q930,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Johor,Malaysia",20741,2458,MY,State
recTWvbioEely,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kedah,Malaysia",20742,2458,MY,State
recbMsmZTyctY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Labuan Federal Territory,Malaysia",20743,2458,MY,State
recuNEERRdoKX,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Malacca,Malaysia",20744,2458,MY,State
recnEQIOjDGSP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Negeri Sembilan,Malaysia",20745,2458,MY,State
rec0tj3HHMLwP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Penang,Malaysia",20746,2458,MY,State
rechAJnM4izd1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Perlis,Malaysia",20747,2458,MY,State
recqge5kob1wf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sabah,Malaysia",20748,2458,MY,State
reckwTEvvPMeF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sarawak,Malaysia",20749,2458,MY,State
recruDAbIJKzw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Terengganu,Malaysia",20750,2458,MY,State
rec3vlggw34M9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Federal Territory of Kuala Lumpur,Malaysia",20751,2458,MY,State
recmzMyEbXqAN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Auckland,New Zealand",20791,2554,NZ,Region
rec6kPhLvpYAc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bay of Plenty,New Zealand",20792,2554,NZ,Region
rec3JPTFzPJ9Y,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ancash,Peru",20796,2604,PE,Region
recECpWXMVAXo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arequipa,Peru",20797,2604,PE,Region
recokpi4VWnTn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ayacucho,Peru",20798,2604,PE,Region
recehcf7PYHd0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cajamarca,Peru",20799,2604,PE,Region
recdwy7rkLBDm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Callao Region,Peru",20800,2604,PE,Region
rec4xlgekrWzL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cusco,Peru",20801,2604,PE,Region
recwJyUpYkTFF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Huanuco,Peru",20802,2604,PE,Region
recDwavkQtmrq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Huancavelica,Peru",20803,2604,PE,Region
recFzKXhcRqg7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ica,Peru",20804,2604,PE,Region
recXHba2gAWnT,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Junin,Peru",20805,2604,PE,Region
reclgzZOFECMQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"La Libertad,Peru",20806,2604,PE,Region
recVvA5nSHcNT,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Lambayeque,Peru",20807,2604,PE,Region
rec37DVx68bo8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lima Region,Peru",20808,2604,PE,Region
recmIjqZsuyUx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Loreto,Peru",20809,2604,PE,Region
recgfPhft7RBd,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Moquegua,Peru",20810,2604,PE,Region
rec49irPUSkZj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pasco,Peru",20811,2604,PE,Region
recLPipjRt363,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Piura,Peru",20812,2604,PE,Region
rec6zcuL5F6mv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Puno,Peru",20813,2604,PE,Region
reccT4rh1lpH4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"San Martin,Peru",20814,2604,PE,Region
recEQe6HXZ0LX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tacna,Peru",20815,2604,PE,Region
recFq1TcM8EqV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ucayali,Peru",20816,2604,PE,Region
rec1L2m7l6Qkm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Metro Manila,Philippines",20835,2608,PH,Region
recFoSQGOu3cn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lower Silesian Voivodeship,Poland",20847,2616,PL,Region
recwFTnAzPRju,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kuyavian-Pomeranian Voivodeship,Poland",20848,2616,PL,Region
recHSmgurDKk4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lubusz Voivodeship,Poland",20849,2616,PL,Region
recOY7ma6OeHu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lodz Voivodeship,Poland",20850,2616,PL,Region
recgxhi41ucSm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lublin Voivodeship,Poland",20851,2616,PL,Region
recZcZZQ0oIcJ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Lesser Poland Voivodeship,Poland",20852,2616,PL,Region
rec4lRumBpi02,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Masovian Voivodeship,Poland",20853,2616,PL,Region
recstyILV6LIn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Opole Voivodeship,Poland",20854,2616,PL,Region
recRtzj9X0v2t,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Podlaskie Voivodeship,Poland",20855,2616,PL,Region
rec52sgPI9lt8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Podkarpackie Voivodeship,Poland",20856,2616,PL,Region
recnpDmJdfpu7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pomeranian Voivodeship,Poland",20857,2616,PL,Region
recePU2V7oKv0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Swietokrzyskie Voivodeship,Poland",20858,2616,PL,Region
recDPlugzkQIz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Silesian Voivodeship,Poland",20859,2616,PL,Region
rectGzC25Lijp,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Warmian-Masurian Voivodeship,Poland",20860,2616,PL,Region
recvgrEcqk3C2,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Greater Poland Voivodeship,Poland",20861,2616,PL,Region
recchw6NqlNao,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"West Pomeranian Voivodeship,Poland",20862,2616,PL,Region
rec27VdB3XGNX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Aveiro District,Portugal",20865,2620,PT,Region
rec7eSHtIqIoJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Braga,Portugal",20866,2620,PT,Region
recIXIz1037wh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Braganca District,Portugal",20867,2620,PT,Region
recm4p0JZvNY9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Castelo Branco District,Portugal",20868,2620,PT,Region
recudRrZMFkKO,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Coimbra District,Portugal",20869,2620,PT,Region
recyCbA87rNTF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Evora District,Portugal",20870,2620,PT,Region
recUffAnO7FLg,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Faro District,Portugal",20871,2620,PT,Region
recWT31fuDZSe,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Guarda District,Portugal",20872,2620,PT,Region
recSNPRdPCiDx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Leiria District,Portugal",20873,2620,PT,Region
recmqbifIOFF3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lisbon,Portugal",20874,2620,PT,Region
rec0D4AJXZfP1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Portalegre District,Portugal",20875,2620,PT,Region
recQNboDpoDcp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Porto District,Portugal",20876,2620,PT,Region
recfxf8jQKtnu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Santarem District,Portugal",20877,2620,PT,Region
recrsi3QYCHtT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Setubal,Portugal",20878,2620,PT,Region
recn1djR0kSwV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Viana do Castelo District,Portugal",20879,2620,PT,Region
recTl04nafkUP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Viseu District,Portugal",20880,2620,PT,Region
recxCcueE6qv3,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Azores,Portugal",20881,2620,PT,Region
rec2DGtpzEaV0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Madeira,Portugal",20882,2620,PT,Region
recoSu6J9LK9a,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vinnytsia Oblast,Ukraine",21109,2804,UA,Region
rec1hn6sGCbIw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Volyn Oblast,Ukraine",21110,2804,UA,Region
recIrfb3uoicp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Luhansk Oblast,Ukraine",21111,2804,UA,Region
recSKksvlTJ4Q,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Dnipropetrovsk Oblast,Ukraine",21112,2804,UA,Region
recVTe1D9i7bl,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Donetsk Oblast,Ukraine",21113,2804,UA,Region
rec3qx8pM96kP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zhytomyr Oblast,Ukraine",21114,2804,UA,Region
recLPxCcukMYj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zakarpattia Oblast,Ukraine",21115,2804,UA,Region
recKIx75hcbEs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zaporizhia Oblast,Ukraine",21116,2804,UA,Region
recizttfucTxI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ivano-Frankivsk Oblast,Ukraine",21117,2804,UA,Region
recPVQWsgSm22,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kyiv city,Ukraine",21118,2804,UA,Region
recFqH7E9LejC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kirovohrad Oblast,Ukraine",21119,2804,UA,Region
recD4814WYNZO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lviv Oblast,Ukraine",21121,2804,UA,Region
recAsOmKUdVjm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Odessa Oblast,Ukraine",21122,2804,UA,Region
recDCatKEWiWY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Poltava Oblast,Ukraine",21123,2804,UA,Region
recNeGLnSyd0M,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sumy Oblast,Ukraine",21124,2804,UA,Region
recXIaic32dMt,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kharkiv Oblast,Ukraine",21125,2804,UA,Region
recwdFTd3yVsZ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kherson Oblast,Ukraine",21126,2804,UA,Region
recH2sXRb2GsX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Khmelnytskyi Oblast,Ukraine",21127,2804,UA,Region
recOL0JdGbpbU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cherkasy Oblast,Ukraine",21128,2804,UA,Region
recnfqFeO6Csj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chernihiv Oblast,Ukraine",21129,2804,UA,Region
recH9jAy0KBNU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chernivtsi Oblast,Ukraine",21130,2804,UA,Region
recfjvcGqmIz8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Alaska,United States",21132,2840,US,State
recgGxaUgH27b,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Alabama,United States",21133,2840,US,State
recoyVc5NLpyC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arkansas,United States",21135,2840,US,State
recBGZ7Q1Hp7w,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arizona,United States",21136,2840,US,State
rec8mXjZBlnqB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"California,United States",21137,2840,US,State
recODo3xC3yii,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Colorado,United States",21138,2840,US,State
recCEX1u6x23a,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Connecticut,United States",21139,2840,US,State
recaiVPfo4tnt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"District of Columbia,United States",21140,2840,US,State
recVPJWFjAw9V,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Delaware,United States",21141,2840,US,State
recAdNF1tykY8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Florida,United States",21142,2840,US,State
recvg3TFKduzD,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Georgia,United States",21143,2840,US,State
recWkrKNmKfCV,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Hawaii,United States",21144,2840,US,State
recbZ14nCCdKM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Iowa,United States",21145,2840,US,State
rech1ht5HCdNw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Idaho,United States",21146,2840,US,State
recyNGZlJfVdG,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Illinois,United States",21147,2840,US,State
recOBSNYSpdIE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Indiana,United States",21148,2840,US,State
recfFkKoLteLS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kansas,United States",21149,2840,US,State
recWfRmvkkU1C,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kentucky,United States",21150,2840,US,State
recBT0NrWNyqq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Louisiana,United States",21151,2840,US,State
recGJ3VMx6a38,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Massachusetts,United States",21152,2840,US,State
recEbDNPYq7lf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Maryland,United States",21153,2840,US,State
recgLtYr5vKCj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Maine,United States",21154,2840,US,State
recl2Afp6cRRZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Michigan,United States",21155,2840,US,State
recOhm7C1f5tw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Minnesota,United States",21156,2840,US,State
recnxVilcrnTK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Missouri,United States",21157,2840,US,State
recm0aIgLDgc9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mississippi,United States",21158,2840,US,State
rec2zCXnh3HEp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Montana,United States",21159,2840,US,State
recwcQFlRWmdU,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"North Carolina,United States",21160,2840,US,State
recUfRy7PPtD7,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"North Dakota,United States",21161,2840,US,State
recjEZcjc8ngS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nebraska,United States",21162,2840,US,State
recyDZHYY0qFy,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"New Hampshire,United States",21163,2840,US,State
rec0u5OUstllg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"New Jersey,United States",21164,2840,US,State
recGsLrxmlt7x,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"New Mexico,United States",21165,2840,US,State
rec0uudSeWmnw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nevada,United States",21166,2840,US,State
recvCcFIHCija,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"New York,United States",21167,2840,US,State
recVcfApw45me,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Ohio,United States",21168,2840,US,State
reclSzMWbiV2P,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oklahoma,United States",21169,2840,US,State
recpFamMzifFP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oregon,United States",21170,2840,US,State
rec9LKY93og0N,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pennsylvania,United States",21171,2840,US,State
recPoSN9iXvgd,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rhode Island,United States",21172,2840,US,State
recGcpQkqw9uE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Carolina,United States",21173,2840,US,State
recmrIxw6qfN2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Dakota,United States",21174,2840,US,State
recFF2kgnvTo1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tennessee,United States",21175,2840,US,State
recs6YLZxXA3A,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Texas,United States",21176,2840,US,State
rechlz9rvSm0F,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Utah,United States",21177,2840,US,State
recKqASVQ3IfY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Virginia,United States",21178,2840,US,State
recLxomDB7YrM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vermont,United States",21179,2840,US,State
recTOGgv6dmY4,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Washington,United States",21180,2840,US,State
reckTuDV3uDYN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Wisconsin,United States",21182,2840,US,State
recdKnD5rb1gy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"West Virginia,United States",21183,2840,US,State
recDIUEBsDugF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Wyoming,United States",21184,2840,US,State
rec8M7mAPvvgJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Amapa,Brazil",21226,2076,BR,State
rec620MyBi05w,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Rondonia,Brazil",21227,2076,BR,State
recKGhFTVITMX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Roraima,Brazil",21228,2076,BR,State
recqwLboE8yJN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Sergipe,Brazil",21229,2076,BR,State
recOkeYUWGUCB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Tocantins,Brazil",21230,2076,BR,State
recuTsevH6ezy,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"State of Acre,Brazil",21232,2076,BR,State
recnt5s41w1JG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Beja District,Portugal",21255,2620,PT,Region
recd0KgUB2iRC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Goa,India",21268,2356,IN,State
recdk7kzP4nYh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arunachal Pradesh,India",21289,2356,IN,State
recEdJmABgYlb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Magdalena,Colombia",21290,2170,CO,Region
recZtsi44B2TP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Ternopil Oblast,Ukraine",21292,2804,UA,Region
recbBOH1o6aWM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Canterbury,New Zealand",21302,2554,NZ,Region
recDQtAZE8sVe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gisborne,New Zealand",21303,2554,NZ,Region
recgklUuMzeqw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hawke's Bay,New Zealand",21304,2554,NZ,Region
